;Area;Year;Value
0;Afghanistan;1993;1940000.0
1;Afghanistan;1994;2050000.0
2;Afghanistan;1995;2100000.0
3;Afghanistan;1996;2300000.0
4;Afghanistan;1997;2711000.0
5;Afghanistan;1998;2834000.0
6;Afghanistan;1999;2499000.0
7;Afghanistan;2000;1469000.0
8;Afghanistan;2001;1597000.0
9;Afghanistan;2002;2686000.0
10;Afghanistan;2003;3480000.0
11;Afghanistan;2004;2390000.0
12;Afghanistan;2005;4266000.0
13;Afghanistan;2006;3363000.0
14;Afghanistan;2007;4484000.0
15;Afghanistan;2008;2623000.0
16;Afghanistan;2009;5064000.0
17;Afghanistan;2010;4532000.0
18;Afghanistan;2011;3388000.0
19;Afghanistan;2012;5050000.0
20;Afghanistan;2013;5169235.0
21;Afghanistan;2014;5370259.0
22;Afghanistan;2015;4673040.0
23;Afghanistan;2016;4555110.0
24;Afghanistan;2017;4280776.0
25;Afghanistan;2018;3613300.0
26;Afghanistan;2019;4890000.0
27;Afghanistan;2020;5185000.0
28;Afghanistan;2021;4017657.0
29;Afghanistan;2022;3802895.0
30;Afghanistan;2023;4300000.0
31;Albania;1993;464498.0
32;Albania;1994;420000.0
33;Albania;1995;405342.0
34;Albania;1996;271150.0
35;Albania;1997;388391.0
36;Albania;1998;395067.0
37;Albania;1999;272000.0
38;Albania;2000;341100.0
39;Albania;2001;282200.0
40;Albania;2002;295300.0
41;Albania;2003;259900.0
42;Albania;2004;253400.0
43;Albania;2005;260000.0
44;Albania;2006;230900.0
45;Albania;2007;249500.0
46;Albania;2008;335000.0
47;Albania;2009;333100.0
48;Albania;2010;294900.0
49;Albania;2011;292800.0
50;Albania;2012;300000.0
51;Albania;2013;294000.0
52;Albania;2014;280000.0
53;Albania;2015;275000.0
54;Albania;2016;275000.0
55;Albania;2017;274877.0
56;Albania;2018;240294.0
57;Albania;2019;233218.0
58;Albania;2020;233430.0
59;Albania;2021;225170.9
60;Albania;2022;233145.0
61;Albania;2023;233584.68
62;Algeria;1993;1016500.0
63;Algeria;1994;713964.0
64;Algeria;1995;1499920.0
65;Algeria;1996;2982604.0
66;Algeria;1997;661514.0
67;Algeria;1998;2280000.0
68;Algeria;1999;1470000.0
69;Algeria;2000;760361.0
70;Algeria;2001;2039213.0
71;Algeria;2002;1501803.0
72;Algeria;2003;2964852.0
73;Algeria;2004;2730700.0
74;Algeria;2005;2414728.0
75;Algeria;2006;2687930.0
76;Algeria;2007;2318963.0
77;Algeria;2008;1111033.0
78;Algeria;2009;2953117.0
79;Algeria;2010;2605178.0
80;Algeria;2011;2910890.0
81;Algeria;2012;3432231.0
82;Algeria;2013;3299049.0
83;Algeria;2014;2436197.0
84;Algeria;2015;2656731.0
85;Algeria;2016;2440097.0
86;Algeria;2017;2436503.0
87;Algeria;2018;3981219.15
88;Algeria;2019;3876876.0
89;Algeria;2020;3106754.0
90;Algeria;2021;2168386.0
91;Algeria;2022;3000000.0
92;Algeria;2023;2500000.0
93;Angola;1993;3000.0
94;Angola;1994;3000.0
95;Angola;1995;5000.0
96;Angola;1996;5235.76
97;Angola;1997;5503.12
98;Angola;1998;6000.0
99;Angola;1999;4000.0
100;Angola;2000;4000.0
101;Angola;2001;4000.0
102;Angola;2002;4000.0
103;Angola;2003;3937.08
104;Angola;2004;3941.31
105;Angola;2005;4000.0
106;Angola;2006;4000.0
107;Angola;2007;4000.0
108;Angola;2008;4000.0
109;Angola;2009;4000.0
110;Angola;2010;4000.0
111;Angola;2011;4000.0
112;Angola;2012;4826.7
113;Angola;2013;3416.86
114;Angola;2014;4782.76
115;Angola;2015;4724.68
116;Angola;2016;5116.15
117;Angola;2017;5342.07
118;Angola;2018;4430.93
119;Angola;2019;5544.29
120;Angola;2020;4375.0
121;Angola;2021;9368.0
122;Angola;2022;8097.0
123;Angola;2023;20921.0
124;Argentina;1993;9995900.0
125;Argentina;1994;9736500.0
126;Argentina;1995;11406460.0
127;Argentina;1996;9542315.0
128;Argentina;1997;16106700.0
129;Argentina;1998;15086820.0
130;Argentina;1999;12600600.0
131;Argentina;2000;15478660.0
132;Argentina;2001;16146620.0
133;Argentina;2002;15427820.0
134;Argentina;2003;12399040.0
135;Argentina;2004;14710175.0
136;Argentina;2005;16139170.0
137;Argentina;2006;12721976.0
138;Argentina;2007;14662945.0
139;Argentina;2008;16486532.0
140;Argentina;2009;8508156.0
141;Argentina;2010;9016373.0
142;Argentina;2011;16067929.0
143;Argentina;2012;14683475.0
144;Argentina;2013;8134409.0
145;Argentina;2014;9188339.0
146;Argentina;2015;13930078.0
147;Argentina;2016;11314952.0
148;Argentina;2017;18395106.0
149;Argentina;2018;18518045.0
150;Argentina;2019;19459727.0
151;Argentina;2020;19776942.0
152;Argentina;2021;17644277.0
153;Argentina;2022;22150287.0
154;Argentina;2023;12555860.0
155;Armenia;1993;217900.0
156;Armenia;1994;152900.0
157;Armenia;1995;153800.0
158;Armenia;1996;201400.0
159;Armenia;1997;183700.0
160;Armenia;1998;244300.0
161;Armenia;1999;214380.0
162;Armenia;2000;177762.0
163;Armenia;2001;241679.0
164;Armenia;2002;284670.0
165;Armenia;2003;216698.0
166;Armenia;2004;291556.0
167;Armenia;2005;258361.0
168;Armenia;2006;146544.0
169;Armenia;2007;254233.0
170;Armenia;2008;225734.0
171;Armenia;2009;198080.0
172;Armenia;2010;183464.0
173;Armenia;2011;224082.0
174;Armenia;2012;243130.0
175;Armenia;2013;311558.0
176;Armenia;2014;338158.0
177;Armenia;2015;362746.0
178;Armenia;2016;350369.0
179;Armenia;2017;176428.0
180;Armenia;2018;187453.0
181;Armenia;2019;112621.0
182;Armenia;2020;131951.2
183;Armenia;2021;97160.1
184;Armenia;2022;138612.8
185;Armenia;2023;177859.6
186;Australia;1993;14738678.0
187;Australia;1994;16479000.0
188;Australia;1995;8961000.0
189;Australia;1996;16504000.0
190;Australia;1997;23702000.0
191;Australia;1998;19224000.0
192;Australia;1999;21464800.0
193;Australia;2000;24757000.0
194;Australia;2001;22108000.0
195;Australia;2002;24299335.0
196;Australia;2003;10131924.0
197;Australia;2004;26131870.0
198;Australia;2005;21905113.0
199;Australia;2006;25150343.0
200;Australia;2007;10821628.0
201;Australia;2008;13569378.0
202;Australia;2009;21420177.0
203;Australia;2010;21834010.0
204;Australia;2011;27410076.0
205;Australia;2012;29905009.0
206;Australia;2013;22855576.0
207;Australia;2014;25303037.0
208;Australia;2015;23742560.0
209;Australia;2016;22274514.0
210;Australia;2017;31818743.54
211;Australia;2018;20941134.0
212;Australia;2019;17597560.79
213;Australia;2020;14480217.44
214;Australia;2021;31922554.7
